,station,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id,latitude,longitude
1469,11140,2023-07-19,17.2,15.4,89.0,,,221.0,5.5,13.0,1017.3,,17.0,11140,47.5833,12.7
1470,11141,2023-07-19,17.7,15.1,85.0,,,42.0,7.4,14.8,1018.7,,17.0,11141,47.4,13.2167
1471,11143,2023-07-19,17.7,14.6,82.0,0.8,,230.0,13.0,20.4,1019.0,,17.0,11143,47.3,12.7833
1472,11144,2023-07-19,15.6,15.3,98.0,0.8,,20.0,4.0,13.0,1017.9,,17.0,11144,47.3333,12.8
1473,11145,2023-07-19,17.0,15.2,89.0,,,242.0,14.8,22.2,1019.7,,25.0,11145,47.1167,13.1333
1474,11146,2023-07-19,9.1,5.8,80.0,2.0,,248.0,18.5,42.6,1019.7,,17.0,11146,47.05,12.95
1475,11148,2023-07-19,14.3,13.0,92.0,2.0,,240.0,11.0,9.3,1019.9,,8.0,11148,47.1,13.65
1476,11149,2023-07-19,11.6,10.3,92.0,,,19.0,7.4,13.0,1019.5,,8.0,11149,47.2667,13.5667
1477,11150,2023-07-19,18.4,16.7,90.0,0.4,,160.0,14.4,22.3,1014.9,0.0,3.0,11150,47.8,13.0
1478,11154,2023-07-19,18.8,16.0,84.0,,,247.0,11.1,24.1,1016.1,,17.0,11154,47.9,13.7833
1479,11155,2023-07-19,14.9,7.9,63.0,0.0,,222.0,22.3,36.7,1017.2,0.0,3.0,11155,47.8167,13.7333
1480,11156,2023-07-19,17.6,16.3,92.0,,,244.0,13.0,22.2,1016.7,,7.0,11156,47.7167,13.6333
1481,11157,2023-07-19,16.5,16.0,97.0,0.7,,360.0,3.6,13.0,1017.8,0.0,3.0,11157,47.5333,14.1333
1482,11165,2023-07-19,17.0,15.0,88.0,3.6,,130.0,7.6,11.1,1018.1,,3.0,11165,47.2,14.75
1483,11170,2023-07-19,16.5,14.9,90.0,,,73.0,1.8,9.3,1016.8,,3.0,11170,47.85,15.0
1484,11171,2023-07-19,15.5,15.0,97.0,0.0,,138.0,16.6,29.9,1015.8,0.0,7.0,11171,47.8,15.3
1485,11172,2023-07-19,16.6,15.1,91.0,,,236.0,1.8,9.3,1016.7,,2.0,11172,47.7667,15.3167
1486,11174,2023-07-19,17.8,15.4,86.0,,,301.0,5.5,13.0,1017.9,,3.0,11174,47.3333,15.0833
1487,11176,2023-07-19,17.4,17.2,99.0,0.5,,227.0,5.5,13.0,1015.9,,2.0,11176,47.4667,15.3333
1488,11181,2023-07-19,21.9,17.3,75.0,0.0,,280.0,15.1,,1013.1,,3.0,11181,47.95,16.25
1489,11182,2023-07-19,21.5,16.9,75.0,,,258.0,7.4,14.8,1013.5,,3.0,11182,47.8333,16.2167
1490,11190,2023-07-19,23.3,15.6,62.0,0.0,,300.0,14.0,25.9,1011.6,0.0,4.0,11190,47.85,16.5333
1491,11192,2023-07-19,19.3,17.4,89.0,,,270.0,3.7,9.3,1014.5,,2.0,11192,47.2167,16.3333
1492,11194,2023-07-19,25.3,16.2,57.0,,,248.0,7.4,13.0,1013.0,,2.0,11194,47.95,16.8667
1493,11201,2023-07-19,15.3,14.0,92.0,,,176.0,1.8,11.1,1021.0,,25.0,11201,46.7464,12.4236
1494,11204,2023-07-19,15.2,14.6,96.0,0.0,,173.0,4.3,12.2,1019.6,0.0,25.0,11204,46.8333,12.8
1495,11210,2023-07-19,15.6,15.6,100.0,,,249.0,13.0,22.2,1020.2,,7.0,11210,46.9833,13.1833
1496,11212,2023-07-19,14.4,9.0,70.0,,,254.0,14.8,38.9,1017.9,,2.0,11212,46.6,13.6667
1497,11213,2023-07-19,17.3,15.8,91.0,0.0,,310.0,4.0,13.0,1017.8,,3.0,11213,46.6167,13.8667
1498,11231,2023-07-19,17.0,16.7,98.0,0.3,,360.0,7.2,14.8,1017.9,,3.0,11231,46.65,14.3333
1499,11240,2023-07-19,18.4,16.7,90.0,0.0,,360.0,3.6,16.6,1015.6,0.0,2.0,11240,47.0,15.4333
1500,11244,2023-07-19,17.8,17.2,96.0,0.0,,348.0,3.2,14.4,1015.1,0.0,2.0,11244,46.8722,15.9036
1501,11245,2023-07-19,19.1,17.8,92.0,,,319.0,3.7,11.1,1015.0,,2.0,11245,46.8667,15.9
1502,11248,2023-07-19,19.7,17.8,89.0,,,310.0,3.7,11.1,1014.9,,2.0,11248,46.6833,15.9833
1503,11265,2023-07-19,12.7,10.4,86.0,0.0,,231.0,41.0,62.3,1017.1,0.0,17.0,11265,46.6028,13.68
1504,11270,2023-07-19,16.5,16.5,100.0,,,307.0,3.7,9.3,1018.5,,18.0,11270,46.75,13.0833
1505,11292,2023-07-19,18.1,16.9,93.0,,,246.0,7.4,14.8,1014.4,,2.0,11292,47.0833,15.5833
1506,11295,2023-07-19,19.1,17.8,92.0,,,304.0,5.5,11.1,1015.3,,2.0,11295,46.7833,15.55
1507,11308,2023-07-19,14.6,11.4,81.0,,,237.0,5.5,13.0,1019.2,,25.0,11308,47.25,10.1833
1508,11312,2023-07-19,12.6,11.3,92.0,,,218.0,7.4,18.5,1019.5,,,11312,46.9678,10.1856
1509,11322,2023-07-19,16.3,16.1,99.0,,,200.0,13.0,22.2,1018.0,,17.0,11322,47.1667,11.85
1510,11331,2023-07-19,17.1,16.8,98.0,0.0,,323.0,2.5,8.3,1018.0,0.0,1.0,11331,46.6483,14.3183
1511,11343,2023-07-19,6.8,3.2,78.0,2.0,,253.0,20.2,56.5,1020.5,0.0,9.0,11343,47.0544,12.9581
1512,11350,2023-07-19,19.9,15.5,76.0,,,166.0,5.5,13.0,1014.9,,7.0,11350,47.7833,13.05
1513,11354,2023-07-19,17.1,16.5,96.0,,,247.0,13.0,20.4,1017.4,,7.0,11354,47.6425,13.6181
1514,11355,2023-07-19,18.1,16.1,88.0,,,25.0,3.7,11.1,1016.1,,3.0,11355,47.7333,14.3333
1515,11357,2023-07-19,18.2,16.5,90.0,0.7,,120.0,7.0,9.3,1015.3,,7.0,11357,47.7333,13.45
1516,11380,2023-07-19,20.1,15.7,76.0,,,301.0,3.7,11.1,1015.0,,2.0,11380,47.7,15.85
1517,11389,2023-07-19,20.4,16.2,77.0,0.0,,172.0,6.5,12.6,1012.5,0.0,3.0,11389,48.1997,15.6311
1518,11406,2023-07-19,15.3,9.0,66.0,0.0,,0.0,4.0,9.3,1014.9,,1.0,11406,50.0833,12.4
1519,11414,2023-07-19,11.8,7.7,76.0,0.0,,0.0,0.0,11.1,1016.0,,2.0,11414,50.2,12.9167
1520,11423,2023-07-19,16.6,6.7,52.0,0.0,,80.0,7.0,14.8,1015.2,,2.0,11423,49.6667,12.6667
1521,11438,2023-07-19,15.2,8.0,62.0,,,272.0,9.3,16.7,1015.3,,1.0,11438,50.3833,13.3333
1522,11448,2023-07-19,16.0,9.0,63.0,0.0,,0.0,0.0,11.1,1015.0,,2.0,11448,49.67,13.27
1523,11450,2023-07-19,16.9,9.1,60.0,,,353.0,9.3,16.7,1014.7,,2.0,11450,49.7647,13.3789
1524,11457,2023-07-19,12.3,8.9,80.0,0.0,,230.0,11.0,22.2,1016.1,,3.0,11457,49.0667,13.6167
1525,11464,2023-07-19,13.0,4.7,57.0,0.0,,341.0,7.2,,1014.5,,1.0,11464,50.55,13.9333
1526,11487,2023-07-19,17.3,9.7,61.0,0.0,,0.0,4.0,14.8,1013.3,,2.0,11487,49.4667,13.8333
1527,11502,2023-07-19,16.6,6.4,51.0,,,54.0,5.5,13.0,1014.9,,1.0,11502,50.6833,14.0333
1528,11509,2023-07-19,15.1,8.8,66.0,,,13.0,3.7,11.1,1015.1,,1.0,11509,50.4667,14.1667
1529,11518,2023-07-19,15.2,7.7,61.0,0.0,,320.0,7.2,16.7,1013.9,,1.0,11518,50.1,14.25
1530,11520,2023-07-19,18.3,9.1,55.0,0.0,,316.0,3.7,11.1,1014.4,,1.0,11520,50.0167,14.45
1531,11538,2023-07-19,19.4,9.6,53.0,,,290.0,11.1,22.2,1013.7,,2.0,11538,49.2,14.3333
1532,11567,2023-07-19,18.1,8.9,55.0,0.0,,311.0,7.4,14.8,1014.8,,1.0,11567,50.1167,14.5333
1533,11603,2023-07-19,11.4,7.1,75.0,0.0,,190.0,4.0,9.3,1015.1,,1.0,11603,50.7667,15.0167
1534,11624,2023-07-19,14.4,12.1,86.0,0.0,,230.0,7.2,14.8,1013.6,,2.0,11624,49.9333,15.3833
1535,11628,2023-07-19,15.5,11.3,76.0,,,273.0,9.3,18.5,1014.5,,2.0,11628,49.5833,15.0833
1536,11643,2023-07-19,10.6,6.9,78.0,,,220.0,3.7,9.3,1015.8,,1.0,11643,50.6667,15.75
1537,11652,2023-07-19,15.0,12.1,83.0,0.0,,210.0,7.2,11.1,1013.3,,2.0,11652,50.0167,15.7333
1538,11659,2023-07-19,13.5,8.8,73.0,0.0,,150.0,7.0,16.7,1013.9,,2.0,11659,49.5833,15.7667
1539,11679,2023-07-19,14.8,9.8,72.0,0.0,,60.0,11.0,13.0,1013.6,,2.0,11679,49.9833,16.4333
1540,11683,2023-07-19,16.8,8.0,56.0,,,170.0,11.1,20.4,1014.7,,2.0,11683,49.7333,16.0333
1541,11692,2023-07-19,19.7,8.7,49.0,0.0,,340.0,7.2,20.4,1012.6,,2.0,11692,49.1667,16.1333
1542,11693,2023-07-19,19.2,11.7,62.0,,,337.0,13.0,24.1,1013.6,,2.0,11693,49.1,16.1333
1543,11698,2023-07-19,19.3,12.8,66.0,,,334.0,9.3,18.5,1013.5,,2.0,11698,48.8833,16.0833
1544,11710,2023-07-19,17.1,10.0,63.0,,,348.0,7.4,14.8,1013.7,,2.0,11710,49.65,16.95
1545,11723,2023-07-19,20.7,10.8,53.0,0.0,,10.0,3.6,18.5,1011.9,,1.0,11723,49.15,16.7
1546,11774,2023-07-19,16.2,11.8,75.0,0.0,,50.0,3.6,13.0,1012.7,,2.0,11774,49.3167,17.5667
1547,11782,2023-07-19,14.8,12.5,86.0,0.0,,290.0,3.6,13.0,1013.3,,1.0,11782,49.6833,18.1167
1548,11787,2023-07-19,15.0,7.1,59.0,0.0,,198.0,20.4,35.2,1014.8,,2.0,11787,49.55,18.45
1549,11816,2023-07-19,20.0,17.0,83.0,0.0,,0.0,3.6,13.0,1012.1,,4.0,11816,48.2,17.2
1550,11819,2023-07-19,19.1,15.4,79.0,,,350.0,5.5,13.0,1013.5,,2.0,11819,48.4833,17.6667
1551,11826,2023-07-19,16.7,13.0,79.0,0.0,,340.0,3.6,14.8,1012.5,,2.0,11826,48.6167,17.8333
1552,11855,2023-07-19,21.0,15.5,71.0,,,71.0,3.7,13.0,1013.3,,2.0,11855,48.2833,18.1333
1553,11856,2023-07-19,20.1,14.7,71.0,,,107.0,9.3,16.7,1013.9,,2.0,11856,48.2833,18.45
1554,11858,2023-07-19,22.1,17.5,75.0,0.2,,115.0,9.3,16.7,1013.2,,3.0,11858,47.8667,18.2
1555,11867,2023-07-19,19.1,13.3,69.0,,,17.0,5.5,11.1,1014.2,,2.0,11867,48.7667,18.6
1556,11880,2023-07-19,19.2,16.2,83.0,,,30.0,3.7,9.3,1014.4,,2.0,11880,48.1667,18.8667
1557,11903,2023-07-19,19.1,13.1,68.0,0.2,,0.0,3.6,9.3,1013.7,,4.0,11903,48.65,19.15
1558,11927,2023-07-19,18.8,14.1,74.0,0.0,,30.0,7.2,13.0,1013.4,,2.0,11927,48.3333,19.7333
1559,11933,2023-07-19,13.3,8.2,71.0,,,31.0,1.8,9.3,1017.0,,2.0,11933,49.1167,20.0833
1560,11934,2023-07-19,13.5,12.1,91.0,0.0,,360.0,3.6,9.3,1016.0,,3.0,11934,49.0667,20.25
1561,11938,2023-07-19,14.3,10.3,77.0,,,56.0,7.4,14.8,1016.4,,2.0,11938,48.85,20.1833
1562,11968,2023-07-19,19.0,13.4,70.0,0.0,,360.0,10.8,14.8,1014.4,,3.0,11968,48.6667,21.2167
1563,11976,2023-07-19,14.6,12.5,87.0,,,11.0,1.8,9.3,1016.4,,2.0,11976,49.2167,21.65
1564,11978,2023-07-19,17.0,13.5,80.0,,,343.0,5.5,13.0,1015.6,,2.0,11978,48.6667,21.7333
1565,11993,2023-07-19,12.9,11.1,89.0,0.3,,357.0,3.6,9.3,1016.2,,2.0,11993,48.9333,22.0
1566,11FIQ,2023-07-19,16.6,13.9,84.0,1.1,,330.0,26.3,,1004.9,,9.0,11FIQ,52.17,-106.72
1567,12001,2023-07-19,18.1,12.5,70.0,0.0,,264.0,32.0,42.5,1011.8,,1.0,12001,55.4808,18.1825
1568,12100,2023-07-19,15.5,10.7,73.0,0.0,,180.0,7.2,10.8,1014.0,,3.0,12100,54.1833,15.5833
1569,12105,2023-07-19,15.0,10.4,74.0,0.0,,180.0,7.2,11.1,1014.1,,2.0,12105,54.2,16.15
1570,12115,2023-07-19,14.5,11.5,82.0,0.0,,200.0,14.4,17.3,1013.5,,1.0,12115,54.5833,16.8667
1571,12120,2023-07-19,11.6,10.2,91.0,0.0,,170.0,3.6,25.9,1013.3,,2.0,12120,54.75,17.5333
1572,12124,2023-07-19,14.3,11.5,83.0,0.0,,210.0,7.2,15.8,1013.9,,2.0,12124,54.4,16.35
1573,12125,2023-07-19,11.4,9.7,89.0,0.0,,110.0,3.6,12.6,1013.9,,2.0,12125,54.55,17.75
1574,12135,2023-07-19,15.9,11.3,74.0,0.0,,260.0,14.4,25.9,1013.8,,2.0,12135,54.6,18.8167
1575,12150,2023-07-19,10.0,7.9,87.0,0.0,,240.0,9.4,20.4,1013.0,,2.0,12150,54.3833,18.4667
1576,12155,2023-07-19,11.9,8.9,82.0,0.0,,240.0,10.8,11.9,1014.1,,2.0,12155,54.3333,18.9333
1577,12160,2023-07-19,13.3,9.0,75.0,0.0,,230.0,10.8,18.5,1014.3,,2.0,12160,54.1667,19.4333
1578,12185,2023-07-19,12.0,10.7,92.0,0.0,,200.0,3.6,11.1,1014.4,,1.0,12185,54.0667,21.3667
1579,12195,2023-07-19,9.9,8.5,91.0,0.0,,270.0,3.6,13.0,1014.7,,1.0,12195,54.1333,22.95
1580,12200,2023-07-19,16.2,12.0,76.0,0.0,,250.0,7.2,13.0,1014.3,,2.0,12200,53.9167,14.2333
1581,12205,2023-07-19,15.0,13.0,88.0,0.0,,240.0,4.0,11.1,1014.4,,2.0,12205,53.4,14.6167
1582,12210,2023-07-19,13.1,11.0,87.0,0.0,,0.0,0.0,9.3,1014.3,,4.0,12210,53.7667,15.4167
1583,12215,2023-07-19,11.7,11.1,96.0,0.0,,180.0,3.6,6.1,1014.8,,2.0,12215,53.7167,16.6833
1584,12225,2023-07-19,10.4,8.5,88.0,0.0,,110.0,3.6,2.9,1014.8,,1.0,12225,53.45,16.5
1585,12226,2023-07-19,10.6,8.5,87.0,0.0,,134.0,3.6,5.4,1015.0,,2.0,12226,53.4,16.1
1586,12230,2023-07-19,11.9,8.2,78.0,,,191.0,1.8,7.4,1015.0,,2.0,12230,53.1333,16.75
1587,12235,2023-07-19,12.0,8.8,81.0,0.0,,210.0,3.6,11.1,1014.9,,2.0,12235,53.7,17.55
1588,12250,2023-07-19,11.2,8.2,82.0,0.0,,300.0,3.6,5.5,1014.8,,1.0,12250,53.0333,18.5833
1589,12270,2023-07-19,11.5,9.4,87.0,0.0,,20.0,3.6,7.4,1015.0,,2.0,12270,53.1,20.35
1590,12272,2023-07-19,11.1,9.7,91.0,0.0,,220.0,3.6,7.6,1014.9,,2.0,12272,53.7667,20.4167
1591,12280,2023-07-19,12.9,12.4,97.0,0.0,,250.0,3.6,11.1,1014.7,,2.0,12280,53.7833,21.5833
1592,12285,2023-07-19,11.0,8.6,85.0,0.0,,0.0,0.0,6.8,1014.9,,1.0,12285,53.0833,21.5667
1593,12295,2023-07-19,10.1,9.8,98.0,0.0,,0.0,0.0,7.4,1015.3,,1.0,12295,53.1,23.1667
1594,12300,2023-07-19,15.4,9.1,66.0,0.0,,130.0,3.6,9.3,1014.6,,2.0,12300,52.75,15.2833
1595,12310,2023-07-19,13.8,8.8,72.0,0.0,,180.0,7.2,11.1,1014.6,,1.0,12310,52.35,14.6
1596,12330,2023-07-19,13.0,7.9,71.0,0.0,,90.0,1.8,5.5,1014.8,,1.0,12330,52.4167,16.8333
1597,12345,2023-07-19,10.3,8.9,91.0,0.0,,220.0,3.6,11.1,1015.3,,2.0,12345,52.2,18.6667
1598,12360,2023-07-19,10.9,8.3,84.0,0.0,,90.0,3.6,7.4,1014.9,,2.0,12360,52.5833,19.7333
1599,12375,2023-07-19,14.0,9.6,75.0,0.0,,230.0,3.6,9.3,1014.8,,1.0,12375,52.1667,20.9667
1600,12376,2023-07-19,10.3,8.1,86.0,0.0,,110.0,3.6,,1015.2,,3.0,12376,52.2,21.65
1601,12385,2023-07-19,10.4,8.8,90.0,0.0,,0.0,0.0,7.4,1015.3,,1.0,12385,52.1833,22.2667
1602,12399,2023-07-19,10.6,9.8,95.0,0.0,,150.0,3.6,,1015.5,,1.0,12399,52.0667,23.6167
1603,12400,2023-07-19,18.6,6.8,46.0,0.0,,340.0,4.0,11.1,1014.5,,1.0,12400,51.9333,15.5333
1604,12415,2023-07-19,13.6,10.6,82.0,0.0,,210.0,3.6,9.3,1014.8,,2.0,12415,51.2,16.2
1605,12418,2023-07-19,13.4,9.3,76.0,,,55.0,3.7,7.4,1015.2,,2.0,12418,51.8333,16.5333
1606,12424,2023-07-19,16.7,9.9,64.0,0.0,,10.0,3.6,11.1,1014.4,,3.0,12424,51.1,16.8833
1607,12435,2023-07-19,18.3,9.6,57.0,0.0,,0.0,0.0,11.1,1014.7,,2.0,12435,51.7333,18.0833
1608,12455,2023-07-19,13.4,10.0,80.0,0.0,,50.0,3.6,11.1,1015.1,,2.0,12455,51.2167,18.5667
1609,12465,2023-07-19,11.4,9.5,88.0,0.0,,0.0,0.0,9.3,1015.3,,2.0,12465,51.7333,19.4
1610,12469,2023-07-19,11.6,9.5,87.0,0.0,,140.0,3.6,9.3,1015.3,,2.0,12469,51.35,19.8667
1611,12485,2023-07-19,15.2,9.3,68.0,0.0,,61.0,10.1,,1014.7,,2.0,12485,51.4167,21.1167
1612,12488,2023-07-19,9.3,8.2,93.0,0.0,,150.0,3.6,7.4,1015.3,,2.0,12488,51.5667,21.55
1613,12490,2023-07-19,9.9,8.7,92.0,0.0,,116.0,3.6,,1015.3,,1.0,12490,51.55,21.85
1614,12495,2023-07-19,12.1,8.6,79.0,0.0,,0.0,0.0,7.4,1015.7,,2.0,12495,51.2167,22.4
1615,12497,2023-07-19,11.3,10.5,95.0,0.0,,200.0,3.6,,1015.5,,1.0,12497,51.55,23.5333
1616,12500,2023-07-19,10.7,10.7,100.0,0.0,,120.0,3.6,7.4,1016.2,,1.0,12500,50.9,15.8
1617,12510,2023-07-19,12.1,4.1,58.0,0.0,,230.0,21.6,27.8,1015.7,,1.0,12510,50.7333,15.7333
1618,12520,2023-07-19,11.7,10.3,91.0,0.0,,180.0,3.6,9.3,1015.4,,1.0,12520,50.4333,16.6167
1619,12530,2023-07-19,15.0,12.1,83.0,0.0,,10.0,3.6,9.3,1014.3,,2.0,12530,50.6667,17.9667
1620,12540,2023-07-19,14.3,12.7,90.0,0.0,,310.0,7.2,13.0,1014.1,,2.0,12540,50.05,18.2
1621,12550,2023-07-19,15.7,9.4,66.0,0.0,,100.0,3.6,11.1,1015.0,,2.0,12550,50.8167,19.1
1622,12555,2023-07-19,15.3,11.5,78.0,,,326.0,5.5,11.1,1015.3,,2.0,12555,50.4833,19.0833
1623,12560,2023-07-19,11.0,10.1,94.0,0.0,,50.0,6.0,7.4,1014.0,,2.0,12560,50.2333,19.0333
1624,12566,2023-07-19,14.1,11.8,86.0,0.0,,20.0,7.2,13.0,1015.2,,2.0,12566,50.0833,19.8
1625,12570,2023-07-19,10.3,9.4,94.0,0.0,,170.0,7.2,7.4,1016.1,,2.0,12570,50.8167,20.7
1626,12575,2023-07-19,14.6,12.8,89.0,0.0,,159.0,10.1,,1015.4,,3.0,12575,50.0333,20.9833
1627,12580,2023-07-19,15.2,12.5,84.0,0.0,,220.0,3.6,9.3,1015.9,,2.0,12580,50.1,22.05
1628,12585,2023-07-19,15.6,11.0,74.0,0.0,,350.0,7.2,13.0,1015.2,,2.0,12585,50.7,21.7167
1629,12595,2023-07-19,12.3,11.5,95.0,0.0,,210.0,7.2,,1015.9,,1.0,12595,50.7,23.25
1630,12600,2023-07-19,15.5,11.7,78.0,0.0,,100.0,14.4,20.4,1014.3,,2.0,12600,49.8,19.0
1631,12625,2023-07-19,12.9,10.8,87.0,0.0,,0.0,0.0,9.3,1016.7,,2.0,12625,49.3,19.95
1632,12650,2023-07-19,10.6,8.5,87.0,0.0,,230.0,21.6,,1017.0,,3.0,12650,49.2333,19.9833
1633,12660,2023-07-19,14.6,12.1,85.0,0.0,,70.0,3.6,7.4,1016.0,,2.0,12660,49.6167,20.7
1634,12670,2023-07-19,15.1,12.0,82.0,0.0,,100.0,14.4,,1015.9,,3.0,12670,49.7069,21.7692
1635,12690,2023-07-19,13.7,12.3,91.0,0.0,,140.0,7.2,13.0,1017.0,,2.0,12690,49.4667,22.3333
1636,12695,2023-07-19,15.4,12.7,84.0,0.0,,240.0,7.2,,1016.2,,2.0,12695,49.8,22.7667
1637,12756,2023-07-19,19.1,16.7,86.0,0.8,,10.0,7.2,,1013.0,,8.0,12756,48.1167,19.5167
1638,12766,2023-07-19,19.5,13.2,67.0,0.0,,182.0,1.1,9.3,1014.1,,2.0,12766,48.4833,20.5333
1639,12772,2023-07-19,20.6,16.2,76.0,0.0,,0.0,0.0,5.0,1014.1,,2.0,12772,48.0833,20.7667
1640,12786,2023-07-19,18.9,15.4,80.0,0.0,,360.0,3.6,,1014.5,,3.0,12786,48.4,22.1667
1641,12805,2023-07-19,21.5,15.3,68.0,0.0,,258.0,2.5,12.0,1012.1,,2.0,12805,47.6833,16.6
1642,12812,2023-07-19,18.6,16.9,90.0,0.0,,170.0,7.2,,1014.5,,3.0,12812,47.2667,16.6333
1643,12815,2023-07-19,21.0,19.3,90.0,0.0,,202.0,3.6,13.0,1012.6,,2.0,12815,47.8833,17.2833
1644,12822,2023-07-19,21.7,16.6,73.0,0.0,,186.0,3.7,19.0,1013.8,,2.0,12822,47.7167,17.6833
1645,12825,2023-07-19,21.0,17.0,78.0,0.0,,200.0,19.0,14.8,1013.0,,3.0,12825,47.2,17.5
1646,12830,2023-07-19,21.5,14.4,64.0,0.0,,299.0,4.3,27.0,1013.4,,2.0,12830,47.0667,17.8333
1647,12836,2023-07-19,20.2,17.0,82.0,0.0,,165.0,1.1,,1013.2,,3.0,12836,47.65,18.3167
1648,12839,2023-07-19,21.0,16.0,73.0,0.0,,43.0,1.8,14.8,1013.0,,3.0,12839,47.4333,19.2667
1649,12840,2023-07-19,25.0,16.2,58.0,0.0,,301.0,10.4,16.7,1013.1,,3.0,12840,47.5167,19.0333
1650,12843,2023-07-19,21.7,16.9,74.0,0.0,,230.0,7.2,10.0,1012.7,,3.0,12843,47.4333,19.1833
1651,12846,2023-07-19,21.5,18.5,83.0,0.0,,251.0,0.4,14.8,1012.7,,2.0,12846,47.1833,18.6167
1652,12847,2023-07-19,20.7,17.1,80.0,0.4,,240.0,2.5,,1013.0,,8.0,12847,47.75,18.6
1653,12851,2023-07-19,18.7,11.0,61.0,0.5,,156.0,14.0,,1015.4,,17.0,12851,47.8667,20.0167
1654,12860,2023-07-19,22.5,17.4,73.0,0.0,,159.0,3.6,,1012.4,,3.0,12860,47.1167,20.2333
1655,12866,2023-07-19,21.0,18.0,83.0,0.0,,41.0,5.0,,1013.3,,3.0,12866,47.65,20.6333
1656,12870,2023-07-19,22.2,14.3,61.0,0.0,,65.0,15.1,,1013.2,,3.0,12870,47.9,20.3833
1657,12882,2023-07-19,20.7,17.5,82.0,0.0,,83.0,6.5,14.0,1013.5,,2.0,12882,47.4833,21.6
1658,12892,2023-07-19,19.4,17.7,90.0,0.0,,30.0,7.2,,1014.4,,2.0,12892,47.9667,21.9833
1659,12910,2023-07-19,17.6,17.1,97.0,0.0,,240.0,7.2,11.1,1015.6,,2.0,12910,46.9167,16.3167
1660,12915,2023-07-19,19.0,17.0,88.0,0.0,,254.0,13.0,,1015.2,,3.0,12915,46.8667,16.8
1661,12922,2023-07-19,20.2,16.6,80.0,0.0,,256.0,11.9,14.8,1014.0,,2.0,12922,46.6833,17.1667
1662,12925,2023-07-19,19.0,17.3,90.0,0.0,,230.0,5.8,19.0,1014.7,,2.0,12925,46.45,16.9667
1663,12930,2023-07-19,21.6,16.6,73.0,0.0,,280.0,7.2,,1014.2,,3.0,12930,46.3833,17.8333
1664,12932,2023-07-19,23.4,17.8,71.0,0.0,,192.0,7.9,,1013.3,,3.0,12932,46.4,17.9167
1665,12935,2023-07-19,25.7,18.1,63.0,0.0,,250.0,32.4,38.0,1013.0,,2.0,12935,46.9167,18.05
1666,12942,2023-07-19,22.2,15.3,65.0,0.0,,290.0,21.6,28.0,1013.6,,2.0,12942,46.1,18.2333
1667,12950,2023-07-19,21.7,16.4,72.0,0.0,,0.0,0.0,,1012.8,,3.0,12950,46.5833,18.85
1668,12960,2023-07-19,22.3,16.1,68.0,0.0,,0.0,0.0,,1012.8,,3.0,12960,46.1833,19.0167
1669,12970,2023-07-19,23.3,15.9,63.0,0.0,,280.0,3.6,13.0,1013.0,,1.0,12970,46.9167,19.75
1670,12982,2023-07-19,23.1,16.9,68.0,0.0,,185.0,8.3,21.0,1013.1,,1.0,12982,46.25,20.1
1671,12992,2023-07-19,23.1,18.2,74.0,0.0,,140.0,7.2,13.0,1013.7,,1.0,12992,46.6833,21.1667
1672,12C2R,2023-07-19,35.0,20.2,42.0,0.0,,180.0,13.7,,1014.1,,2.0,12C2R,30.3567,-95.0083
1673,13023,2023-07-19,18.5,17.0,91.0,0.0,,225.0,9.0,,1016.2,,1.0,13023,46.25,15.25
1674,13105,2023-07-19,23.4,17.6,70.0,0.0,,130.0,7.2,,1014.0,,1.0,13105,45.5167,13.5667
1675,13116,2023-07-19,25.0,18.0,65.0,0.0,,360.0,3.6,,1013.5,,1.0,13116,45.2167,14.5833
1676,13168,2023-07-19,25.0,18.9,69.0,0.0,,135.0,3.7,13.0,1014.9,,3.0,13168,45.3333,19.85
1677,13183,2023-07-19,25.7,18.6,65.0,0.0,,200.0,10.8,,1015.0,,2.0,13183,45.15,21.3167
1678,13242,2023-07-19,20.0,20.0,100.0,0.0,,240.0,5.4,,1014.0,,1.0,13242,44.7833,17.2167
1679,13257,2023-07-19,20.1,18.6,91.0,0.0,,70.0,10.8,,1016.6,,1.0,13257,44.55,18.7
1680,13262,2023-07-19,25.3,16.2,57.0,0.0,,250.0,14.0,9.3,1013.2,,4.0,13262,44.55,19.2333
1681,13269,2023-07-19,25.6,18.5,65.0,0.0,,210.0,7.0,11.1,1016.0,,3.0,13269,44.3167,19.9167
1682,13272,2023-07-19,25.1,19.7,72.0,0.0,,170.0,14.4,13.0,1014.3,,3.0,13272,44.8167,20.2833
1683,13274,2023-07-19,26.2,18.6,63.0,0.0,,210.0,7.0,11.1,1014.6,,1.0,13274,44.8,20.4667
1684,13278,2023-07-19,21.8,18.2,80.0,0.0,,200.0,11.0,11.1,1017.7,,1.0,13278,44.0333,20.9333
1685,13295,2023-07-19,21.1,17.5,80.0,0.0,,80.0,4.0,7.4,1015.8,,1.0,13295,44.2333,22.55
1686,13348,2023-07-19,30.0,14.1,38.0,0.0,,320.0,20.5,,1013.0,,1.0,13348,43.35,17.8
1687,13353,2023-07-19,20.0,20.0,100.0,0.0,,100.0,11.2,,1019.0,,1.0,13353,43.8167,18.3333
1688,13363,2023-07-19,18.7,16.7,88.0,0.0,,199.0,7.6,,1017.2,,1.0,13363,43.35,19.35
